id,crime_type,date,severity,latitude,longitude,location_description
62,Burglary,2025-07-01,High,15.0162,78.5686,Tadipatri Market
63,Assault,2025-07-02,Medium,14.6709,78.2235,Jammalamadugu Town
64,Fraud,2025-07-03,Medium,17.2792,80.8987,Palakol Station
65,Theft,2025-07-04,Low,13.9626,79.8087,Venkatagiri Fort
66,Robbery,2025-07-05,High,16.0446,80.1608,Chirala Beach
67,Assault,2025-07-06,Medium,15.7539,78.2083,Rayachoti Market
68,Drug Trafficking,2025-07-07,High,14.7780,78.1348,Kadiri Town
69,Theft,2025-07-08,Low,17.5102,82.5727,Tuni Railway Station
70,Burglary,2025-07-09,High,13.4387,79.4926,Palamaner Bus Stand
71,Fraud,2025-07-10,Medium,16.3244,80.4104,Sattenapalli Market
72,Assault,2025-07-11,Medium,15.4021,78.7009,Dharmavaram Town
73,Theft,2025-07-12,Low,14.3916,79.9818,Sullurpeta Station
74,Robbery,2025-07-13,High,17.0702,81.8040,Kovvur Bridge Area
75,Drug Trafficking,2025-07-14,High,13.7073,79.0177,Pakala Junction
76,Theft,2025-07-15,Low,16.4418,80.9813,Repalle Market
77,Burglary,2025-07-16,High,15.3173,78.4373,Hindupur Railway Station
78,Assault,2025-07-17,Medium,14.5421,78.7443,Yerraguntla Town
79,Fraud,2025-07-18,Medium,17.4375,82.1608,Pithapuram Temple
80,Theft,2025-07-19,Low,13.8751,79.4190,Kalahasti Market
81,Robbery,2025-07-20,High,16.2379,81.0158,Bapatla College
82,Assault,2025-07-21,Medium,15.0581,78.6056,Penukonda Fort
83,Drug Trafficking,2025-07-22,High,14.9134,79.1289,Mydukur Station
84,Theft,2025-07-23,Low,17.2973,80.4347,Jangareddygudem Market
85,Burglary,2025-07-24,High,13.6173,79.8292,Naidupeta Town
86,Fraud,2025-07-25,Medium,16.5901,80.5218,Nuzvidu Bus Stand
87,Assault,2025-07-26,Medium,15.7231,78.9647,Kurnool Medical College
88,Theft,2025-07-27,Low,14.6234,78.9605,Pulivendula Market
89,Robbery,2025-07-28,High,17.3398,80.6225,Eluru Collectorate
90,Drug Trafficking,2025-07-29,High,13.5644,79.1881,Tirupati Bypass
91,Theft,2025-07-30,Low,16.7204,80.9712,Machilipatnam Beach
92,Burglary,2025-07-31,High,15.2069,78.0431,Guntakal Hospital
93,Assault,2025-08-01,Medium,14.7649,79.4654,Atmakur Market
94,Fraud,2025-08-02,Medium,17.1847,82.4523,Yanam Port Area
95,Theft,2025-08-03,Low,13.9404,79.8156,Renigunta Market
96,Robbery,2025-08-04,High,16.4187,80.6214,Vijayawada Bus Station
97,Assault,2025-08-05,Medium,15.6789,78.5432,Anantapur Hospital
98,Drug Trafficking,2025-08-06,High,14.8765,79.3421,Nellore Industrial Area
99,Fraud,2025-08-07,Medium,17.5432,83.1098,Visakhapatnam IT Park
100,Burglary,2025-08-08,High,16.2345,80.7890,Guntur Medical College
